OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
598,72,598,20,137,00485032,0500000US20137,20137,Norton,06,2274122715.000000000000000,8421464.000000000000000,7.466666666666668,1.045555555555556,17828.152777777777374,14.317333333333332,1.974051552534002,0.239897463496302,598
599,38,599,29,047,00758478,0500000US29047,29047,Clay,06,1029948190.000000000000000,28501892.000000000000000,7.104761904761904,,4278.303207894736261,17.292857142857141,1.518917437052411,0.110330189682746,599
600,27,600,18,157,00450393,0500000US18157,18157,Tippecanoe,06,1292163442.000000000000000,11230864.000000000000000,7.008333333333333,1.000000000000000,1133.627014814814856,11.933333333333335,1.492649614705512,0.138152340927054,600
601,4,601,18,093,00451703,0500000US18093,18093,Lawrence,06,1163367154.000000000000000,7122898.000000000000000,7.350000000000000,1.010000000000000,7567.500000000000000,14.600000000000001,1.407292020330596,0.121564568424887,601
602,394,602,48,083,01383827,0500000US48083,48083,Coleman,06,3270933224.000000000000000,47963343.000000000000000,7.599007633587793,1.050000000000000,1207.953165228426315,22.935555555555560,2.589474240980360,0.317637409338509,602
603,275,603,08,101,00198166,0500000US08101,08101,Pueblo,06,6179916826.000000000000000,30267494.000000000000000,7.361721611721607,1.010000000000000,1294.854741818181310,15.373664122137404,3.415108516213161,0.639575974739744,603
604,312,604,48,431,01384001,0500000US48431,48431,Sterling,06,2391722770.000000000000000,167451.000000000000000,7.502265372168282,1.045652173913044,5995.153394230768754,21.035271317829451,1.946292071934401,0.227824621493536,604
605,255,605,48,461,01384016,0500000US48461,48461,Upton,06,3215010600.000000000000000,464309.000000000000000,7.359880478087648,1.069500000000000,19921.466806274507690,20.978082191780821,2.204379434440691,0.303879991367864,605
606,637,606,48,495,01384033,0500000US48495,48495,Winkler,06,2178876162.000000000000000,19838.000000000000000,7.437571059431514,1.070434782608696,51837.314990737831977,21.210526315789469,1.925617045338455,0.207306863699053,606
607,244,607,48,319,01383942,0500000US48319,48319,Mason,06,2405674101.000000000000000,8755301.000000000000000,7.350497925311202,,478.755109836065628,22.169902912621360,1.923409953049134,0.227026977180686,607
608,212,608,48,169,01383870,0500000US48169,48169,Garza,06,2313930833.000000000000000,7215531.000000000000000,7.282135922330099,1.077962962962963,35323.792518867929175,16.146825396825403,1.897772136538925,0.224213101033176,608
609,231,609,48,263,01383917,0500000US48263,48263,Kent,06,2337482036.000000000000000,1065195.000000000000000,7.010669642857137,1.102063492063492,45374.442480519486708,18.004697986577177,1.903007376347030,0.225464382312399,609
610,173,610,48,433,01384002,0500000US48433,48433,Stonewall,06,2373238700.000000000000000,10177387.000000000000000,6.893913043478261,1.101724137931035,55494.709157803481503,17.678846153846152,1.929094123418138,0.230707860909659,610
611,396,611,48,207,01383889,0500000US48207,48207,Haskell,06,2339103809.000000000000000,18465208.000000000000000,7.572882352941170,1.113333333333333,3868.076024242422591,21.587218045112785,1.915409083107162,0.227989897079993,611
612,76,612,48,183,01383877,0500000US48183,48183,Gregg,06,708052198.000000000000000,6206414.000000000000000,7.843582089552240,1.052500000000000,5534.137817105262911,22.074999999999999,1.298172275497110,0.068729666723556,612
613,82,613,48,449,01384010,0500000US48449,48449,Titus,06,1051683621.000000000000000,50727817.000000000000000,7.100250000000000,1.090000000000000,6774.407317073169907,19.661818181818184,1.444524986414492,0.106541192487615,613
614,90,614,31,067,00835855,0500000US31067,31067,Gage,06,2205275200.000000000000000,22010741.000000000000000,7.261363636363635,1.010000000000000,600.011846666666884,15.111363636363633,1.946948607438312,0.235675760420397,614
615,66,615,48,343,01383957,0500000US48343,48343,Morris,06,652649200.000000000000000,17382278.000000000000000,7.196764705882354,,239.712121212121218,21.260714285714283,1.211360078855483,0.065045893868468,615
616,95,616,31,059,00835851,0500000US31059,31059,Fillmore,06,1490202784.000000000000000,2989990.000000000000000,7.082105263157896,,396.138596842105358,14.096595744680847,1.608035138403070,0.158705174598038,616
617,118,617,36,033,00974115,0500000US36033,36033,Franklin,06,4219643543.000000000000000,176696509.000000000000000,7.722222222222227,,204.595629661016943,15.649565217391304,3.261628960825068,0.498193772623038,617
618,105,618,36,093,00974144,0500000US36093,36093,Schenectady,06,529858774.000000000000000,12597881.000000000000000,7.618604651162792,,581.526461904761732,11.090322580645161,1.282551249532522,0.059358005047420,618
619,42,619,36,035,00974116,0500000US36035,36035,Fulton,06,1283234675.000000000000000,96916406.000000000000000,7.202380952380950,,187.097802380952345,18.002380952380953,1.890714875850535,0.152293529204524,619
620,93,620,40,069,01101822,0500000US40069,40069,Johnston,06,1665212040.000000000000000,39633309.000000000000000,6.985326086956523,1.060000000000000,2430.852388172042993,20.591111111111111,1.811611952620428,0.166796780463804,620
621,189,621,40,123,01101849,0500000US40123,40123,Pontotoc,06,1865885645.000000000000000,12421414.000000000000000,7.457578124999997,1.057619047619047,28906.311716931191768,18.643000000000001,2.177565010270233,0.184878830129984,621
622,85,622,39,009,01074018,0500000US39009,39009,Athens,06,1304386902.000000000000000,12461327.000000000000000,7.201200000000000,1.208750000000000,30704.300422352942405,17.814666666666664,1.852111667521714,0.137423890140088,622
623,9,623,29,141,00758525,0500000US29141,29141,Morgan,06,1547854701.000000000000000,42426936.000000000000000,7.450000000000000,,339.232666666666660,13.910000000000000,1.889045219297183,0.164302030729646,623
624,524,624,46,067,01265771,0500000US46067,46067,Hutchinson,06,2105694681.000000000000000,3644221.000000000000000,7.514150943396225,,1586.862538740458604,12.915384615384616,2.083764692363685,0.234223896910242,624
625,28,625,29,043,00758476,0500000US29043,29043,Christian,06,1457242845.000000000000000,3013096.000000000000000,7.327272727272728,,284.100357142857149,15.951199999999998,1.965313797947047,0.147680911300128,625
626,45,626,42,131,01209192,0500000US42131,42131,Wyoming,06,1029016037.000000000000000,20034373.000000000000000,7.548837209302326,,192.427280000000053,16.378571428571426,1.503525772570209,0.112890548485887,626
627,16,627,13,099,00345041,0500000US13099,13099,Early,06,1327626600.000000000000000,9702715.000000000000000,7.018181818181817,,163.937500000000000,21.466666666666665,1.790456994345136,0.126995709602753,627
628,100,628,27,121,00659506,0500000US27121,27121,Pope,06,1734134606.000000000000000,123231111.000000000000000,7.365168539325844,,409.052998000000059,10.130526315789469,1.947606337184778,0.214289141591044,628
629,88,629,28,035,00695742,0500000US28035,28035,Forrest,06,1207042884.000000000000000,10872916.000000000000000,6.543157894736842,1.097222222222222,35753.351989772723755,23.065957446808508,1.671079498805888,0.115070234515468,629
630,111,630,40,127,01101851,0500000US40127,40127,Pushmataha,06,3615212653.000000000000000,69974517.000000000000000,6.893693693693691,,347.177333333333422,23.333333333333332,2.727523787653684,0.361150135686749,630
631,85,631,16,059,00399754,0500000US16059,16059,Lemhi,06,11819910408.000000000000000,14109812.000000000000000,7.274594594594592,,366.832350588235329,11.121686746987953,7.562164261782322,1.348265854858129,631
632,139,632,27,001,00663198,0500000US27001,27001,Aitkin,06,4718433597.000000000000000,449373340.000000000000000,7.805035971223024,,208.019763309352555,10.213846153846152,3.251602555366510,0.607094498561168,632
633,513,633,48,503,01384037,0500000US48503,48503,Young,06,2368538309.000000000000000,42373290.000000000000000,7.480650887573971,1.111538461538462,5502.117618518518611,22.602156334231800,1.941531209094129,0.233493387209094,633
634,85,634,20,049,00484994,0500000US20049,20049,Elk,06,1668636737.000000000000000,16061121.000000000000000,7.246666666666669,1.066666666666667,7903.629400000000714,17.884810126582273,1.733940127353771,0.171492082941699,634
635,80,635,21,219,00516956,0500000US21219,21219,Todd,06,969956835.000000000000000,6613906.000000000000000,7.422077922077925,,341.467503749999992,10.794666666666668,1.373233426454357,0.098568945183630,635
636,275,636,23,009,00581290,0500000US23009,23009,Hancock,06,4110632352.000000000000000,1962709452.000000000000000,6.880988593155892,,159.920093454545508,13.815441176470587,6.338284780664365,0.551276848361639,636
637,72,637,40,145,01101860,0500000US40145,40145,Wagoner,06,1454465392.000000000000000,75363227.000000000000000,7.167142857142857,,714.837487500000066,21.819444444444443,2.008560467075335,0.152801498835860,637
638,102,638,18,055,00451676,0500000US18055,18055,Greene,06,1404983918.000000000000000,8919617.000000000000000,7.435483870967742,1.023333333333333,3403.499442156862642,13.467741935483868,1.641123448695162,0.146894413967926,638
639,354,639,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709.000000000000000,101496098.000000000000000,7.501089108910887,1.005000000000000,347.223652542372747,11.352050473186116,6.443348239772403,1.073739263735534,639
640,48,640,28,103,00695774,0500000US28103,28103,Noxubee,06,1800451918.000000000000000,12487951.000000000000000,8.000000000000000,,663.593960416666619,24.857142857142861,1.695909882985089,0.175165551835409,640
641,136,641,30,001,01719627,0500000US30001,30001,Beaverhead,06,14355492103.000000000000000,78345289.000000000000000,7.504427480916031,,306.891772794117628,9.355172413793102,8.221407630854582,1.650528922141579,641
642,82,642,31,023,00835833,0500000US31023,31023,Butler,06,1514886625.000000000000000,15307372.000000000000000,7.162195121951222,,469.884908536585272,13.512499999999999,1.705800116050217,0.164339224709481,642
643,66,643,31,183,00835913,0500000US31183,31183,Wheeler,06,1489717865.000000000000000,1059454.000000000000000,7.243076923076924,,160.586375757575752,12.771212121212121,1.621377712371060,0.161606523642388,643
644,4,644,27,043,00659467,0500000US27043,27043,Faribault,06,1845309110.000000000000000,24414852.000000000000000,7.324999999999999,,767.500000000000000,9.375000000000000,1.894465207006365,0.208591219891625,644
645,43,645,19,075,00465226,0500000US19075,19075,Grundy,06,1299797785.000000000000000,94406.000000000000000,7.396341463414634,,804.300679069767398,11.595999999999998,1.678743294302826,0.142244197563008,645
646,542,646,38,013,01034235,0500000US38013,38013,Burke,06,2858265122.000000000000000,65701651.000000000000000,7.230810810810811,1.178222222222222,78680.819911623606458,13.110327868852455,2.740944721949820,0.357737747259076,646
647,33,647,55,049,01581084,0500000US55049,55049,Iowa,06,1975379906.000000000000000,13870324.000000000000000,7.506249999999998,,329.642793939393982,10.980000000000000,2.009676489092182,0.219561083621501,647
648,334,648,38,073,01035301,0500000US38073,38073,Ransom,06,2233494144.000000000000000,3581126.000000000000000,7.625744680851072,,1280.323241916167035,10.910000000000000,2.202880948468442,0.262057964558808,648
649,167,649,48,205,01383888,0500000US48205,48205,Hartley,06,3786435510.000000000000000,3023183.000000000000000,7.689268292682918,1.115000000000000,3461.911274251497616,18.885333333333328,2.617150929319244,0.377896811379452,649
650,83,650,55,033,01581076,0500000US55033,55033,Dunn,06,2201905274.000000000000000,35570213.000000000000000,6.946987951807229,,168.046814457831317,12.509333333333329,2.060765642704280,0.255075512344026,650
651,56,651,18,119,00450379,0500000US18119,18119,Owen,06,997911603.000000000000000,6566400.000000000000000,7.433333333333334,,527.392857142857110,15.673469387755095,1.469503927269480,0.105027774344853,651
652,156,652,48,293,01383932,0500000US48293,48293,Limestone,06,2345053182.000000000000000,71830221.000000000000000,7.327615894039733,1.083750000000000,6502.365634615385716,19.833064516129035,1.937532639160276,0.229351616375666,652
653,385,653,38,081,01035303,0500000US38081,38081,Sargent,06,2223519135.000000000000000,21740933.000000000000000,7.599600000000001,,1268.211285714286305,10.596603773584906,2.247476274068861,0.261401693740606,653
654,72,654,48,311,01383947,0500000US48311,48311,McMullen,06,2952065878.000000000000000,43985814.000000000000000,7.652777777777778,1.020000000000000,6838.737638888888796,36.411111111111111,2.115161971821594,0.275402129744853,654
655,117,655,39,031,01074028,0500000US39031,39031,Coshocton,06,1460611200.000000000000000,9162734.000000000000000,6.858400000000000,1.214482758620690,84724.158141025633086,16.794318181818184,1.728405767566830,0.155271543159053,655
656,36,656,37,185,01008593,0500000US37185,37185,Warren,06,1111412939.000000000000000,39320084.000000000000000,6.547222222222221,,133.027777777777771,22.500000000000000,1.414970911133650,0.115720950061069,656
657,10,657,26,079,01622982,0500000US26079,26079,Kalkaska,06,1449729125.000000000000000,28020185.000000000000000,7.480000000000000,1.140000000000000,160546.000000000000000,10.425000000000001,1.660729272934235,0.167538135275696,657
658,136,658,49,043,01448035,0500000US49043,49043,Summit,06,4844778489.000000000000000,26615946.000000000000000,7.305932203389827,1.037500000000000,2557.012912499999857,10.136363636363637,4.786803765560956,0.520819006997365,658
659,49,659,19,109,00465243,0500000US19109,19109,Kossuth,06,2519361794.000000000000000,4125592.000000000000000,7.356122448979591,,765.439899999999966,10.224444444444446,2.128162640737222,0.279681259643878,659
660,7,660,01,013,00161532,0500000US01013,01013,Butler,06,2012002530.000000000000000,2701198.000000000000000,7.175000000000000,,218.875428571428586,18.800000000000001,1.760359671919699,0.191772961318794,660
661,65,661,19,181,00465279,0500000US19181,19181,Warren,06,1475873112.000000000000000,9097100.000000000000000,7.218749999999999,,1481.053301538461255,13.925423728813559,1.656307622665691,0.159919459851062,661
662,155,662,22,093,01629464,0500000US22093,22093,St. James,15,625594223.000000000000000,42156577.000000000000000,7.331684210526316,1.085416666666667,19528.439305806448829,20.678260869565221,1.170323316884203,0.062338735597599,662
663,124,663,20,195,00485058,0500000US20195,20195,Trego,06,2303727353.000000000000000,26281951.000000000000000,7.493617021276595,1.066538461538462,26303.080254838707333,17.460800000000003,1.982435650825614,0.242013971413583,663
664,88,664,17,145,01784940,0500000US17145,17145,Perry,06,1144157907.000000000000000,13416186.000000000000000,7.421428571428570,1.060000000000000,7097.322876136363448,16.795180722891565,1.455425696672345,0.118869720219134,664
665,374,665,48,345,01383958,0500000US48345,48345,Motley,06,2562963901.000000000000000,644140.000000000000000,7.346324786324785,1.096250000000000,7956.716039839570840,19.512977099236643,2.003891008317111,0.250493611658334,665
